id,korisnicko ime,lozinka,ime,prezime,pol,datum rodjenja,uloga,fabrika,broj bodova,tip kupca
0,admin_ivan,adminpass,Ivan,Ilić,MALE,1980-08-30,ADMIN,-1,-1,-1
1,marko123,pass123,Marko,Marković,MALE,1995-06-15,CUSTOMER,-1,250,1
2,ana_k,pass456,Ana,Kovačević,FEMALE,1998-12-23,WORKER,-1,-1,-1
3,manager_mira,pass789,Mira,Petrović,FEMALE,1985-04-05,MANAGER,1,-1,-1,
4,lena_c,lenaC123,Lena,Ćirić,FEMALE,2001-03-15,CUSTOMER,-1,400,0
5,sofija99,pass321,Sofija,Perić,FEMALE,2000-07-12,CUSTOMER,-1,500,0
6,jovan98,jovapass,Jovan,Jovanović,MALE,1998-02-11,CUSTOMER,-1,100,2
7,marina_l,marina123,Marina,Lukić,FEMALE,1992-09-25,MANAGER,2,-1,-1,-1
8,filip_m,filip999,Filip,Milić,MALE,1990-04-17,WORKER,-1,-1,-1
9,tamara22,tami_pass,Tamara,Stanković,FEMALE,2002-06-05,CUSTOMER,-1,50,2
10,petar77,petar_77,Petar,Petrović,MALE,1997-08-19,CUSTOMER,-1,320,1
11,katarina_m,kataPass,Katarina,Marković,FEMALE,1993-11-29,WORKER,-1,-1,-1
12,djordje_n,djordje_pass,Djordje,Nikolić,MALE,1988-05-10,MANAGER,3,-1,-1,-1
13,marijaaaa,pass123,Marija,Mandic,FEMALE,2002-07-31,CUSTOMER,-1,250.0,1
14,user,123,Ilija,Petrovic,MALE,2002-02-12,CUSTOMER,-1,0.0,2
15,menadzeeeer,123,Anja,Jovanovic,FEMALE,2002-02-13,MANAGER,4,-1,-1
16,radniiiiik,123,Ivica,Nikolic,MALE,2002-02-11,WORKER,-1,-1,-1
